Total Time (s),Cycle Elapsed Time (s),Total Cycles,Elapsed Cycles,Step,"Total Cycle Count(8800 (0,1) Waveform)","Position(8800 (0,1):Position) (mm)","Load(8800 (0,1):Load) (kN)",,
0,0,1,1,1,1,0.627421643,0.061279628,,
0.01,0.01,1,1,1,1,0.627417173,0.061273668,,
0.02,0.02,1,1,1,1,0.62751743,0.061207265,,7.708969712
0.04,0.04,1,1,1,1,0.627367719,0.059830397,,
0.05,0.05,1,1,1,1,0.627191653,0.060147233,,
0.07,0.07,1,1,1,1,0.627279849,0.061563868,,
0.09,0.09,1,1,1,1,0.627202922,0.060430355,,
0.1,0.1,1,1,1,1,0.627402877,0.060262438,,
0.12,0.12,1,1,1,1,0.627343226,0.060685538,,
0.13,0.13,1,1,1,1,0.627459874,0.060449168,,
0.14,0.14,1,1,1,1,0.627621458,0.060247257,,
0.16,0.16,1,1,1,1,0.627352679,0.060820393,,
0.17,0.17,1,1,1,1,0.627315193,0.060774945,,
0.19,0.19,1,1,1,1,0.627416148,0.060617272,,
0.2,0.2,1,1,1,1,0.627453215,0.060904585,,
0.22,0.22,1,1,1,1,0.627485299,0.060823932,,
0.23,0.23,1,1,1,1,0.627612331,0.060024951,,
0.25,0.25,1,1,1,1,0.62756353,0.060284045,,
0.26,0.26,1,1,1,1,0.627626208,0.06073378,,
0.27,0.27,1,1,1,1,0.627538571,0.060959999,,
0.28,0.28,1,1,1,1,0.627257032,0.061407872,,
0.3,0.3,1,1,1,1,0.627181362,0.061063282,,
0.31,0.31,1,1,1,1,0.627442738,0.061013456,,
0.32,0.32,1,1,1,1,0.627613635,0.061077252,,
0.33,0.33,1,1,1,1,0.627531679,0.06122198,,
0.34,0.34,1,1,1,1,0.627473844,0.061248802,,
0.35,0.35,1,1,1,1,0.62735645,0.061060023,,
0.37,0.37,1,1,1,1,0.62737219,0.061682053,,
0.38,0.38,1,1,1,1,0.6274263,0.061274134,,
0.39,0.39,1,1,1,1,0.62748488,0.060130656,,
0.4,0.4,1,1,1,1,0.62753736,0.059742294,,
0.41,0.41,1,1,1,1,0.627390304,0.060852803,,
0.43,0.43,1,1,1,1,0.627157473,0.060841814,,
0.44,0.44,1,1,1,1,0.627248743,0.061019138,,
0.45,0.45,1,1,1,1,0.627336753,0.061440375,,
0.46,0.46,1,1,1,1,0.627286322,0.060982071,,
0.47,0.47,1,1,1,1,0.62722532,0.060070865,,
0.49,0.49,1,1,1,1,0.627343412,0.060016941,,
0.5,0.5,1,1,1,1,0.627400316,0.060860999,,
0.51,0.51,1,1,1,1,0.627534287,0.060996041,,
0.52,0.52,1,1,1,1,0.627441853,0.060543232,,
0.53,0.53,1,1,1,1,0.6272283,0.060240459,,
0.54,0.54,1,1,1,1,0.627113282,0.06047003,,
0.55,0.55,1,1,1,1,0.627088276,0.061017368,,
0.56,0.56,1,1,1,1,0.627260664,0.060594175,,
0.57,0.57,1,1,1,1,0.627379687,0.060165487,,
0.59,0.59,1,1,1,1,0.627020522,0.06131744,,
0.6,0.6,1,1,1,1,0.627130372,0.061190315,,
0.61,0.61,1,1,1,1,0.627445671,0.060531497,,
0.62,0.62,1,1,1,1,0.627423459,0.060686935,,
0.63,0.63,1,1,1,1,0.627268301,0.061123352,,
0.64,0.64,1,1,1,1,0.627314634,0.060998648,,
0.65,0.65,1,1,1,1,0.627466952,0.060741417,,
0.66,0.66,1,1,1,1,0.62749573,0.060548261,,
0.67,0.67,1,1,1,1,0.627385228,0.059937499,,
0.68,0.68,1,1,1,1,0.627184761,0.060274825,,
0.69,0.69,1,1,1,1,0.627186903,0.061467104,,
0.7,0.7,1,1,1,1,0.62732907,0.061655976,,
0.72,0.72,1,1,1,1,0.627306206,0.059990492,,
0.73,0.73,1,1,1,1,0.627550631,0.059977639,,
0.74,0.74,1,1,1,1,0.627385089,0.060889218,,
0.75,0.75,1,1,1,1,0.627015773,0.061016902,,
0.76,0.76,1,1,1,1,0.627075284,0.060107652,,
0.77,0.77,1,1,1,1,0.627364693,0.06002849,,
0.78,0.78,1,1,1,1,0.627352539,0.060290471,,
0.79,0.79,1,1,1,1,0.627359431,0.060890615,,
0.8,0.8,1,1,1,1,0.627572098,0.061211642,,
0.81,0.81,1,1,1,1,0.627605905,0.061114039,,
0.82,0.82,1,1,1,1,0.627354914,0.06072931,,
0.83,0.83,1,1,1,1,0.627179173,0.0602521,,
0.85,0.85,1,1,1,1,0.627333866,0.060336385,,
0.86,0.86,1,1,1,1,0.627505602,0.060812104,,
0.87,0.87,1,1,1,1,0.62769303,0.059994869,,
0.88,0.88,1,1,1,1,0.627518827,0.059180055,,
0.89,0.89,1,1,1,1,0.627186996,0.059865136,,
0.9,0.9,1,1,1,1,0.627056471,0.061015878,,
0.91,0.91,1,1,1,1,0.627258941,0.061090477,,
0.92,0.92,1,1,1,1,0.627350117,0.061134156,,
0.93,0.93,1,1,1,1,0.627388441,0.060731266,,
0.94,0.94,1,1,1,1,0.62749722,0.059657916,,
0.95,0.95,1,1,1,1,0.627353703,0.059836544,,
0.97,0.97,1,1,1,1,0.627247439,0.060444139,,
0.98,0.98,1,1,1,1,0.62736581,0.060598273,,
0.99,0.99,1,1,1,1,0.627382853,0.060947146,,
1,1,1,1,1,1,0.627148905,0.060927775,,
1.01,1.01,1,1,1,1,0.627139639,0.061060954,,
1.02,1.02,1,1,1,1,0.627193469,0.060818065,,
1.03,1.03,1,1,1,1,0.627147136,0.060031842,,
1.04,1.04,1,1,1,1,0.626966971,0.060879532,,
1.05,1.05,1,1,1,1,0.626883292,0.061503332,,
1.06,1.06,1,1,1,1,0.627046273,0.06109057,,
1.07,1.07,1,1,1,1,0.627251071,0.06002225,,
1.08,1.08,1,1,1,1,0.627390397,0.059989281,,
1.09,1.09,1,1,1,1,0.627209907,0.061000511,,
1.1,1.1,1,1,1,1,0.627062665,0.061605312,,
1.11,1.11,1,1,1,1,0.627194726,0.061408803,,
1.12,1.12,1,1,1,1,0.627342062,0.059953053,,
1.13,1.13,1,1,1,1,0.627104621,0.059765577,,
1.14,1.14,1,1,1,1,0.627024667,0.060921907,,
1.15,1.15,1,1,1,1,0.627208184,0.060988124,,
1.17,1.17,1,1,1,1,0.627295961,0.061244611,,
1.18,1.18,1,1,1,1,0.62735673,0.061585568,,
1.19,1.19,1,1,1,1,0.627224435,0.061572716,,
1.2,1.2,1,1,1,1,0.627158172,0.060789101,,
1.21,1.21,1,1,1,1,0.627156821,0.060320273,,
1.22,1.22,1,1,1,1,0.627273237,0.060087722,,
1.23,1.23,1,1,1,1,0.627245251,0.060510356,,
1.24,1.24,1,1,1,1,0.627013957,0.060946308,,
1.25,1.25,1,1,1,1,0.627125576,0.060612429,,
1.26,1.26,1,1,1,1,0.627296566,0.060079619,,
1.27,1.27,1,1,1,1,0.627297451,0.061184261,,
1.28,1.28,1,1,1,1,0.627177264,0.061812438,,
1.29,1.29,1,1,1,1,0.627210047,0.060884934,,
1.3,1.3,1,1,1,1,0.627393471,0.060295872,,
1.31,1.31,1,1,1,1,0.627359291,0.060430076,,
1.32,1.32,1,1,1,1,0.627189185,0.060238689,,
1.33,1.33,1,1,1,1,0.627224668,0.060147606,,
1.34,1.34,1,1,1,1,0.627218149,0.060231052,,
1.35,1.35,1,1,1,1,0.627280315,0.060598645,,
1.36,1.36,1,1,1,1,0.627189697,0.061535649,,
1.37,1.37,1,1,1,1,0.627046972,0.0617004,,
1.38,1.38,1,1,1,1,0.627021593,0.06083753,,
1.39,1.39,1,1,1,1,0.627283668,0.060189236,,
1.4,1.4,1,1,1,1,0.627222806,0.060879719,,
1.42,1.42,1,1,1,1,0.626898333,0.061136764,,
1.43,1.43,1,1,1,1,0.627193283,0.060927682,,
1.44,1.44,1,1,1,1,0.627228254,0.060758274,,
1.45,1.45,1,1,1,1,0.627255123,0.060855504,,
1.46,1.46,1,1,1,1,0.62735659,0.061207544,,
1.47,1.47,1,1,1,1,0.627302154,0.060490426,,
1.48,1.48,1,1,1,1,0.627298289,0.059814937,,
1.49,1.49,1,1,1,1,0.627329442,0.06058272,,
1.5,1.5,1,1,1,1,0.627257032,0.061693136,,
1.51,1.51,1,1,1,1,0.627291072,0.061496627,,
1.52,1.52,1,1,1,1,0.627327347,0.060956459,,
1.53,1.53,1,1,1,1,0.627307277,0.060897321,,
1.54,1.54,1,1,1,1,0.627178288,0.061173551,,
1.55,1.55,1,1,1,1,0.627114353,0.061513204,,
1.56,1.56,1,1,1,1,0.627204086,0.061651692,,
1.57,1.57,1,1,1,1,0.627159243,0.061136577,,
1.58,1.58,1,1,1,1,0.627164272,0.060420763,,
1.59,1.59,1,1,1,1,0.627240454,0.060669612,,
1.6,1.6,1,1,1,1,0.627193236,0.060946867,,
1.61,1.61,1,1,1,1,0.627200501,0.060666818,,
1.62,1.62,1,1,1,1,0.627377126,0.06002849,,
1.63,1.63,1,1,1,1,0.627501597,0.059793331,,
1.64,1.64,1,1,1,1,0.627428116,0.060012843,,
1.65,1.65,1,1,1,1,0.627140803,0.060887169,,
1.66,1.66,1,1,1,1,0.626964596,0.061868131,,
1.68,1.68,1,1,1,1,0.627158172,0.061272085,,
1.69,1.69,1,1,1,1,0.62700334,0.06159218,,
1.7,1.7,1,1,1,1,0.626816889,0.062099285,,
1.71,1.71,1,1,1,1,0.626985877,0.061620865,,
1.72,1.72,1,1,1,1,0.627405904,0.060744304,,
1.73,1.73,1,1,1,1,0.62761466,0.060367584,,
1.74,1.74,1,1,1,1,0.627242317,0.060296524,,
1.75,1.75,1,1,1,1,0.626901313,0.060564931,,
1.76,1.76,1,1,1,1,0.627076914,0.060748961,,
1.77,1.77,1,1,1,1,0.627470258,0.060275476,,
1.78,1.78,1,1,1,1,0.627370513,0.060765259,,
1.79,1.79,1,1,1,1,0.627114865,0.060800742,,
1.8,1.8,1,1,1,1,0.626973444,0.060806796,,
1.81,1.81,1,1,1,1,0.627096332,0.061349012,,
1.82,1.82,1,1,1,1,0.627289442,0.061332528,,
1.83,1.83,1,1,1,1,0.627282969,0.060588587,,
1.84,1.84,1,1,1,1,0.627023223,0.060718227,,
1.85,1.85,1,1,1,1,0.627008881,0.0608759,,
1.86,1.86,1,1,1,1,0.627119988,0.060183182,,
1.87,1.87,1,1,1,1,0.627137962,0.060265139,,
1.88,1.88,1,1,1,1,0.626947786,0.060939696,,
1.89,1.89,1,1,1,1,0.626960592,0.060559344,,
1.9,1.9,1,1,1,1,0.627297917,0.060082786,,
1.91,1.91,1,1,1,1,0.627461131,0.060478318,,
1.93,1.93,1,1,1,1,0.627347649,0.060678087,,
1.94,1.94,1,1,1,1,0.627348767,0.061439071,,
1.95,1.95,1,1,1,1,0.627293679,0.0609654,,
1.96,1.96,1,1,1,1,0.627312911,0.059928931,,
1.97,1.97,1,1,1,1,0.627264995,0.060020015,,
1.98,1.98,1,1,1,1,0.62705731,0.060879532,,
1.99,1.99,1,1,1,1,0.627044411,0.060882792,,
2,2,1,1,1,1,0.627255262,0.060890988,,
2.01,2.01,1,1,1,1,0.627288697,0.060922746,,
2.03,2.03,1,1,1,1,0.627182712,0.060320273,,
2.05,2.05,1,1,1,1,0.627126879,0.061224215,,
2.06,2.06,1,1,1,1,0.627019591,0.061014947,,
2.08,2.08,1,1,1,1,0.627190582,0.060736574,,
2.1,2.1,1,1,1,1,0.627257311,0.059913471,,
2.12,2.12,1,1,1,1,0.627163806,0.060783792,,
2.14,2.14,1,1,1,1,0.627330793,0.060809217,,
2.16,2.16,1,1,1,1,0.626822197,0.061089545,,
2.18,2.18,1,1,1,1,0.627268813,0.060388632,,
2.2,2.2,1,1,1,1,0.627407114,0.060509425,,
2.22,2.22,1,1,1,1,0.627258289,0.060018618,,
2.24,2.24,1,1,1,1,0.627429885,0.060498249,,
2.26,2.26,1,1,1,1,0.627269651,0.061513856,,
2.28,2.28,1,1,1,1,0.627120453,0.061155856,,
2.3,2.3,1,1,1,1,0.62718546,0.060918275,,
2.32,2.32,1,1,1,1,0.627081571,0.060940161,,
2.33,2.33,1,1,1,1,0.627254983,0.060115848,,
2.35,2.35,1,1,1,1,0.627333866,0.05987566,,
2.37,2.37,1,1,1,1,0.627339128,0.060321391,,
2.39,2.39,1,1,1,1,0.626988578,0.061028451,,
2.41,2.41,1,1,1,1,0.627485904,0.061008427,,
2.43,2.43,1,1,1,1,0.626931954,0.060782209,,
2.45,2.45,1,1,1,1,0.627235146,0.060615316,,
2.47,2.47,1,1,1,1,0.627260478,0.060316641,,
2.49,2.49,1,1,1,1,0.627189837,0.06113397,,
2.51,2.51,1,1,1,1,0.627183271,0.0616882,,
2.53,2.53,1,1,1,1,0.627256613,0.061521307,,
2.55,2.55,1,1,1,1,0.627252282,0.060997158,,
2.57,2.57,1,1,1,1,0.627176845,0.061306451,,
2.58,2.58,1,1,1,1,0.627216752,0.060521998,,
2.6,2.6,1,1,1,1,0.627204831,0.060772151,,
2.62,2.62,1,1,1,1,0.627203341,0.059744716,,
2.64,2.64,1,1,1,1,0.627311514,0.060140062,,
2.66,2.66,1,1,1,1,0.627299034,0.061503053,,
2.68,2.68,1,1,1,1,0.62724241,0.060507376,,
2.7,2.7,1,1,1,1,0.627281805,0.061299279,,
2.72,2.72,1,1,1,1,0.627622483,0.060459133,,
2.74,2.74,1,1,1,1,0.627396311,0.060536433,,
2.76,2.76,1,1,1,1,0.627227788,0.061593298,,
2.78,2.78,1,1,1,1,0.627235379,0.060717016,,
2.8,2.8,1,1,1,1,0.627233423,0.060897414,,
2.82,2.82,1,1,1,1,0.627278173,0.060881674,,
2.83,2.83,1,1,1,1,0.627490188,0.061097834,,
2.85,2.85,1,1,1,1,0.627255961,0.060885306,,
2.87,2.87,1,1,1,1,0.627429559,0.060523208,,
2.89,2.89,1,1,1,1,0.6274046,0.060511008,,
2.91,2.91,1,1,1,1,0.627354215,0.060815644,,
2.93,2.93,1,1,1,1,0.627383738,0.060780067,,
2.95,2.95,1,1,1,1,0.627382621,0.06024465,,
2.97,2.97,1,1,1,1,0.627283807,0.060681719,,
2.99,2.99,1,1,1,1,0.627068625,0.061060488,,
3.01,3.01,1,1,1,1,0.627075005,0.059681665,,
3.03,3.03,1,1,1,1,0.627175308,0.061024074,,
3.05,3.05,1,1,1,1,0.627057589,0.06169118,,
3.07,3.07,1,1,1,1,0.627163061,0.059891678,,
3.09,3.09,1,1,1,1,0.626949835,0.061040837,,
3.1,3.1,1,1,1,1,0.627110069,0.061420351,,
3.12,3.12,1,1,1,1,0.627359803,0.061588548,,
3.14,3.14,1,1,1,1,0.627143131,0.061481539,,
3.16,3.16,1,1,1,1,0.627319849,0.060805771,,
3.18,3.18,1,1,1,1,0.627181548,0.061063282,,
3.2,3.2,1,1,1,1,0.627010697,0.060885306,,
3.22,3.22,1,1,1,1,0.627443157,0.061338954,,
3.24,3.24,1,1,1,1,0.6273273,0.060214568,,
3.26,3.26,1,1,1,1,0.627146996,0.060102995,,
3.28,3.28,1,1,1,1,0.627296147,0.060668122,,
3.3,3.3,1,1,1,1,0.627224575,0.061486661,,
3.32,3.32,1,1,1,1,0.627180803,0.060332939,,
3.34,3.34,1,1,1,1,0.627215867,0.060664769,,
3.35,3.35,1,1,1,1,0.627097636,0.060762279,,
3.37,3.37,1,1,1,1,0.627103457,0.061533228,,
3.39,3.39,1,1,1,1,0.627365112,0.060193148,,
3.41,3.41,1,1,1,1,0.627155238,0.060469192,,
3.43,3.43,1,1,1,1,0.627348953,0.059956685,,
3.45,3.45,1,1,1,1,0.627231141,0.060684513,,
3.47,3.47,1,1,1,1,0.627377591,0.060138106,,
3.49,3.49,1,1,1,1,0.627002501,0.061534718,,
3.51,3.51,1,1,1,1,0.627099126,0.060844142,,
3.53,3.53,1,1,1,1,0.627226158,0.060673431,,
3.55,3.55,1,1,1,1,0.627296939,0.060652662,,
3.57,3.57,1,1,1,1,0.626953421,0.060884003,,
3.59,3.59,1,1,1,1,0.627122689,0.060321763,,
3.6,3.6,1,1,1,1,0.627329535,0.06051911,,
3.62,3.62,1,1,1,1,0.627369629,0.060907286,,
3.64,3.64,1,1,1,1,0.627344809,0.060281157,,
3.66,3.66,1,1,1,1,0.627256147,0.060600229,,
3.68,3.68,1,1,1,1,0.627250606,0.060878042,,
3.7,3.7,1,1,1,1,0.627161152,0.060864352,,
3.72,3.72,1,1,1,1,0.627216147,0.060659461,,
3.74,3.74,1,1,1,1,0.627163015,0.061964709,,
3.76,3.76,1,1,1,1,0.627246927,0.06102398,,
3.78,3.78,1,1,1,1,0.627229651,0.060369354,,
3.8,3.8,1,1,1,1,0.627296986,0.06075725,,
3.82,3.82,1,1,1,1,0.627240873,0.061658677,,
3.84,3.84,1,1,1,1,0.627212189,0.06069215,,
3.85,3.85,1,1,1,1,0.627260198,0.060752127,,
3.87,3.87,1,1,1,1,0.627054283,0.060796645,,
3.89,3.89,1,1,1,1,0.627105459,0.061164238,,
3.91,3.91,1,1,1,1,0.627406509,0.060894992,,
3.93,3.93,1,1,1,1,0.62726248,0.061122887,,
3.95,3.95,1,1,1,1,0.627130651,0.0611878,,
3.97,3.97,1,1,1,1,0.627386858,0.059951749,,
3.99,3.99,1,1,1,1,0.627147834,0.060914829,,
4.01,4.01,1,1,1,1,0.627134609,0.061062444,,
4.02,4.02,1,1,1,1,0.627143364,0.061088055,,
4.04,4.04,1,1,1,1,0.626997379,0.060535967,,
4.06,4.06,1,1,1,1,0.626818891,0.061122235,,
4.08,4.08,1,1,1,1,0.627235146,0.060931686,,
4.1,4.1,1,1,1,1,0.627318778,0.060265604,,
4.11,4.11,1,1,1,1,0.627130465,0.060412101,,
4.13,4.13,1,1,1,1,0.626888461,0.061320607,,
4.15,4.15,1,1,1,1,0.62707589,0.061463844,,
4.17,4.17,1,1,1,1,0.627093166,0.061032921,,
4.19,4.19,1,1,1,1,0.627341968,0.060442928,,
4.21,4.21,1,1,1,1,0.627172188,0.060812104,,
4.23,4.23,1,1,1,1,0.627256706,0.06056726,,
4.25,4.25,1,1,1,1,0.627168603,0.061690621,,
4.27,4.27,1,1,1,1,0.626982664,0.061885361,,
4.29,4.29,1,1,1,1,0.626927623,0.060279761,,
4.31,4.31,1,1,1,1,0.626963898,0.060411636,,
4.33,4.33,1,1,1,1,0.627173352,0.060964096,,
4.35,4.35,1,1,1,1,0.627008229,0.061194506,,
4.37,4.37,1,1,1,1,0.627086786,0.060818996,,
4.39,4.39,1,1,1,1,0.626969765,0.060284417,,
4.4,4.4,1,1,1,1,0.62713908,0.060056243,,
4.42,4.42,1,1,1,1,0.627051815,0.061410759,,
4.44,4.44,1,1,1,1,0.626925015,0.061545335,,
4.46,4.46,1,1,1,1,0.627386392,0.060024764,,
4.48,4.48,1,1,1,1,0.626927204,0.060434826,,
4.5,4.5,1,1,1,1,0.626872256,0.060072634,,
4.52,4.52,1,1,1,1,0.626892792,0.061470456,,
4.54,4.54,1,1,1,1,0.627143736,0.061622914,,
4.56,4.56,1,1,1,1,0.626917146,0.060593151,,
4.58,4.58,1,1,1,1,0.626882594,0.060742442,,
4.6,4.6,1,1,1,1,0.627162735,0.060281064,,
4.62,4.62,1,1,1,1,0.626646457,0.0609315,,
4.64,4.64,1,1,1,1,0.626985505,0.060460903,,
4.65,4.65,1,1,1,1,0.626996681,0.060357898,,
4.67,4.67,1,1,1,1,0.627249721,0.060083717,,
4.69,4.69,1,1,1,1,0.626964084,0.060408562,,
4.71,4.71,1,1,1,1,0.626888647,0.060257036,,
4.73,4.73,1,1,1,1,0.626959567,0.060842466,,
4.75,4.75,1,1,1,1,0.626846319,0.061073527,,
4.77,4.77,1,1,1,1,0.626792861,0.060814992,,
4.79,4.79,1,1,1,1,0.626750346,0.061463937,,
4.81,4.81,1,1,1,1,0.626900428,0.059946906,,
4.83,4.83,1,1,1,1,0.627185739,0.060495175,,
4.85,4.85,1,1,1,1,0.627072444,0.060877949,,
4.87,4.87,1,1,1,1,0.626907367,0.060633104,,
4.89,4.89,1,1,1,1,0.626839846,0.061022118,,
4.9,4.9,1,1,1,1,0.626826574,0.060465746,,
4.92,4.92,1,1,1,1,0.626969393,0.06044684,,
4.94,4.94,1,1,1,1,0.626555746,0.06126482,,
4.96,4.96,1,1,1,1,0.626850463,0.060800929,,
4.98,4.98,1,1,1,1,0.627040639,0.061597303,,
5,5,1,1,1,1,0.626736562,0.0611661,,
5.02,5.02,1,1,1,1,0.626789368,0.061061792,,
5.04,5.04,1,1,1,1,0.626949602,0.061090011,,
5.06,5.06,1,1,1,1,0.626906063,0.060886145,,
5.08,5.08,1,1,1,1,0.626714723,0.060377363,,
5.1,5.1,1,1,1,1,0.626749927,0.060759578,,
5.12,5.12,1,1,1,1,0.626801056,0.060525537,,
5.14,5.14,1,1,1,1,0.626610321,0.060699228,,
5.15,5.15,1,1,1,1,0.626826016,0.061174855,,
5.17,5.17,1,1,1,1,0.626834491,0.061058905,,
5.19,5.19,1,1,1,1,0.626545362,0.060412474,,
5.21,5.21,1,1,1,1,0.626548854,0.060683955,,
5.23,5.23,1,1,1,1,0.626913886,0.061203074,,
5.25,5.25,1,1,1,1,0.626588016,0.061118137,,
5.27,5.27,1,1,1,1,0.626654652,0.060794689,,
5.29,5.29,1,1,1,1,0.626610787,0.060391705,,
5.31,5.31,1,1,1,1,0.626678261,0.060834736,,
5.33,5.33,1,1,1,1,0.626533022,0.061057415,,
5.35,5.35,1,1,1,1,0.626438306,0.06170962,,
5.37,5.37,1,1,1,1,0.626399284,0.060223322,,
5.39,5.39,1,1,1,1,0.626674257,0.060082041,,
5.4,5.4,1,1,1,1,0.626485291,0.060231704,,
5.42,5.42,1,1,1,1,0.626546153,0.060544163,,
5.44,5.44,1,1,1,1,0.626648226,0.061971135,,
5.46,5.46,1,1,1,1,0.62654606,0.060330797,,
5.48,5.48,1,1,1,1,0.626644361,0.060745887,,
5.5,5.5,1,1,1,1,0.626419633,0.061129685,,
5.52,5.52,1,1,1,1,0.626392113,0.060035381,,
5.54,5.54,1,1,1,1,0.626348014,0.060371589,,
5.56,5.56,1,1,1,1,0.626439657,0.06071832,,
5.58,5.58,1,1,1,1,0.626371484,0.060338899,,
5.6,5.6,1,1,1,1,0.626566735,0.060924888,,
5.62,5.62,1,1,1,1,0.626574931,0.060425606,,
5.64,5.64,1,1,1,1,0.626399563,0.061522145,,
5.65,5.65,1,1,1,1,0.626285802,0.060662162,,
5.67,5.67,1,1,1,1,0.626582056,0.059646647,,
5.69,5.69,1,1,1,1,0.62643025,0.061352085,,
5.71,5.71,1,1,1,1,0.626531997,0.060287025,,
5.73,5.73,1,1,1,1,0.626392485,0.060912035,,
5.75,5.75,1,1,1,1,0.626495676,0.060925633,,
5.77,5.77,1,1,1,1,0.626531718,0.061025657,,
5.79,5.79,1,1,1,1,0.62649847,0.060561392,,
5.81,5.81,1,1,1,1,0.626211017,0.060304254,,
5.83,5.83,1,1,1,1,0.626423452,0.060276594,,
5.85,5.85,1,1,1,1,0.626394208,0.060628168,,
5.87,5.87,1,1,1,1,0.62623742,0.060503185,,
5.89,5.89,1,1,1,1,0.626524873,0.060959812,,
5.9,5.9,1,1,1,1,0.626533953,0.060523301,,
5.92,5.92,1,1,1,1,0.62648911,0.060681906,,
5.94,5.94,1,1,1,1,0.625994205,0.060770754,,
5.96,5.96,1,1,1,1,0.626148292,0.061027613,,
5.98,5.98,1,1,1,1,0.626262612,0.060430914,,
6,6,1,1,1,1,0.626296838,0.061397254,,
6.02,6.02,1,1,1,1,0.626248549,0.061086565,,
6.04,6.04,1,1,1,1,0.626230156,0.060345978,,
6.06,6.06,1,1,1,1,0.626148106,0.060725119,,
6.08,6.08,1,1,1,1,0.626384755,0.060560368,,
6.1,6.1,1,1,1,1,0.626065498,0.060496014,,
6.12,6.12,1,1,1,1,0.626226849,0.060985237,,
6.14,6.14,1,1,1,1,0.626129992,0.060349517,,
6.16,6.16,1,1,1,1,0.626299632,0.060009677,,
6.18,6.18,1,1,1,1,0.625960584,0.060663465,,
6.19,6.19,1,1,1,1,0.625839326,0.059728324,,
6.21,6.21,1,1,1,1,0.626089805,0.061350223,,
6.23,6.23,1,1,1,1,0.625955369,0.060799625,,
6.25,6.25,1,1,1,1,0.625970922,0.060385838,,
6.27,6.27,1,1,1,1,0.625931713,0.060873386,,
6.29,6.29,1,1,1,1,0.625815251,0.060389377,,
6.31,6.31,1,1,1,1,0.625842818,0.060866121,,
6.33,6.33,1,1,1,1,0.625931387,0.060542114,,
6.35,6.35,1,1,1,1,0.626072203,0.061317161,,
6.37,6.37,1,1,1,1,0.625590057,0.061146729,,
6.39,6.39,1,1,1,1,0.625662654,0.060970522,,
6.41,6.41,1,1,1,1,0.626055067,0.060839579,,
6.43,6.43,1,1,1,1,0.625913925,0.060297921,,
6.44,6.44,1,1,1,1,0.625761607,0.061133131,,
6.46,6.46,1,1,1,1,0.625837277,0.060881115,,
6.48,6.48,1,1,1,1,0.625962773,0.060674921,,
6.5,6.5,1,1,1,1,0.625870572,0.059933774,,
6.52,6.52,1,1,1,1,0.62590233,0.060981885,,
6.54,6.54,1,1,1,1,0.626074019,0.061256718,,
6.56,6.56,1,1,1,1,0.625565564,0.060783233,,
6.58,6.58,1,1,1,1,0.625709313,0.060801581,,
6.6,6.6,1,1,1,1,0.626008873,0.060823001,,
6.62,6.62,1,1,1,1,0.625889198,0.0605301,,
6.64,6.64,1,1,1,1,0.625846171,0.060627889,,
6.66,6.66,1,1,1,1,0.625631362,0.060996413,,
6.68,6.68,1,1,1,1,0.625716019,0.061390176,,
6.69,6.69,1,1,1,1,0.625941771,0.060885865,,
6.71,6.71,1,1,1,1,0.625302977,0.060523674,,
6.73,6.73,1,1,1,1,0.625510523,0.061866548,,
6.75,6.75,1,1,1,1,0.625752992,0.060100388,,
6.77,6.77,1,1,1,1,0.625635273,0.060048606,,
6.79,6.79,1,1,1,1,0.625630617,0.061067007,,
6.81,6.81,1,1,1,1,0.62540994,0.061365683,,
6.83,6.83,1,1,1,1,0.625590942,0.060339179,,
6.85,6.85,1,1,1,1,0.625434014,0.060926378,,
6.87,6.87,1,1,1,1,0.6254498,0.06095022,,
6.89,6.89,1,1,1,1,0.625322954,0.061198231,,
6.91,6.91,1,1,1,1,0.625481978,0.061033759,,
6.93,6.93,1,1,1,1,0.625562909,0.060633104,,
6.94,6.94,1,1,1,1,0.625333059,0.060240552,,
6.96,6.96,1,1,1,1,0.625511314,0.060801674,,
6.98,6.98,1,1,1,1,0.625614039,0.060071703,,
7,7,1,1,1,1,0.625289659,0.060736015,,
7.02,7.02,1,1,1,1,0.625588055,0.060066767,,
7.04,7.04,1,1,1,1,0.625262791,0.060733035,,
7.06,7.06,1,1,1,1,0.625393548,0.06048549,,
7.08,7.08,1,1,1,1,0.625377204,0.059391931,,
7.1,7.1,1,1,1,1,0.625445516,0.060913246,,
7.12,7.12,1,1,1,1,0.625609103,0.060846005,,
7.14,7.14,1,1,1,1,0.625208727,0.061195903,,
7.16,7.16,1,1,1,1,0.625289147,0.061538815,,
7.18,7.18,1,1,1,1,0.62509031,0.060552359,,
7.19,7.19,1,1,1,1,0.624911962,0.060767308,,
7.21,7.21,1,1,1,1,0.625173244,0.060639437,,
7.23,7.23,1,1,1,1,0.625043604,0.060657226,,
7.25,7.25,1,1,1,1,0.624928912,0.061088242,,
7.27,7.27,1,1,1,1,0.625277319,0.060420949,,
7.29,7.29,1,1,1,1,0.625091427,0.061155017,,
7.31,7.31,1,1,1,1,0.625094128,0.060971361,,
7.33,7.33,1,1,1,1,0.625083791,0.06041145,,
7.35,7.35,1,1,1,1,0.624955082,0.060985051,,
7.37,7.37,1,1,1,1,0.625114943,0.060520973,,
7.39,7.39,1,1,1,1,0.624925,0.061257929,,
7.41,7.41,1,1,1,1,0.624821251,0.060026813,,
